"","PID","SID","POS","X","Y"
"738",1,0,738,272.095583,30.553806
"739",1,0,739,272.096333,30.553139
"740",1,0,740,272.096611,30.552278
"741",1,0,741,272.096306,30.548833
"742",1,0,742,272.095639,30.548139
"743",1,0,743,272.095472,30.545833
"744",1,0,744,272.09475,30.544639
"745",1,0,745,272.094722,30.542278
"746",1,0,746,272.093917,30.541472
"747",1,0,747,272.093722,30.540556
"748",1,0,748,272.092083,30.538889
"749",1,0,749,272.091972,30.537111
"750",1,0,750,272.091194,30.535611
"751",1,0,751,272.090528,30.53475
"752",1,0,752,272.090167,30.533556
"753",1,0,753,272.089556,30.53275
"754",1,0,754,272.089639,30.531722
"755",1,0,755,272.088861,30.5305
"756",1,0,756,272.088667,30.529639
"757",1,0,757,272.086444,30.527389
"758",1,0,758,272.085528,30.525556
"759",1,0,759,272.085139,30.524333
"760",1,0,760,272.084611,30.523778
"761",1,0,761,272.083583,30.521194
"762",1,0,762,272.083139,30.520833
"763",1,0,763,272.082944,30.520028
"764",1,0,764,272.082028,30.519694
"765",1,0,765,272.081167,30.519
"766",1,0,766,272.078,30.515694
"767",1,0,767,272.077889,30.514833
"768",1,0,768,272.077306,30.514083
"769",1,0,769,272.077111,30.513333
"770",1,0,770,272.077056,30.512361
"771",1,0,771,272.076528,30.511611
"772",1,0,772,272.076139,30.510361
"773",1,0,773,272.073,30.50725
"774",1,0,774,272.072889,30.505583
"775",1,0,775,272.072167,30.504667
"776",1,0,776,272.072111,30.502472
"777",1,0,777,272.071389,30.501278
"778",1,0,778,272.0715,30.498806
"779",1,0,779,272.071306,30.498
"780",1,0,780,272.070444,30.497139
"781",1,0,781,272.070389,30.496333
"782",1,0,782,272.068778,30.494778
"783",1,0,783,272.067361,30.494417
"784",1,0,784,272.067111,30.493972
"785",1,0,785,272.066972,30.493111
"786",1,0,786,272.065667,30.491722
"787",1,0,787,272.065528,30.490861
"788",1,0,788,272.064694,30.489778
"789",1,0,789,272.064444,30.488778
"790",1,0,790,272.06375,30.487861
"791",1,0,791,272.063194,30.487333
"792",1,0,792,272.061306,30.483194
"793",1,0,793,272.061528,30.482806
"794",1,0,794,272.063056,30.481389
"795",1,0,795,272.064444,30.481222
"796",1,0,796,272.064722,30.480833
"797",1,0,797,272.066694,30.480556
"798",1,0,798,272.067833,30.480722
"799",1,0,799,272.068361,30.4805
"800",1,0,800,272.069833,30.479028
"801",1,0,801,272.070889,30.478694
"802",1,0,802,272.0715,30.478306
"803",1,0,803,272.072472,30.478028
"804",1,0,804,272.0765,30.473806
"805",1,0,805,272.0765,30.472306
"806",1,0,806,272.077111,30.471528
"807",1,0,807,272.07725,30.470667
"808",1,0,808,272.078111,30.46975
"809",1,0,809,272.078389,30.468611
"810",1,0,810,272.078917,30.467861
"811",1,0,811,272.078972,30.46375
"812",1,0,812,272.079222,30.463389
"813",1,0,813,272.079694,30.463056
"814",1,0,814,272.079917,30.460472
"815",1,0,815,272.080472,30.459861
"816",1,0,816,272.080556,30.457778
"817",1,0,817,272.080556,30.457556
"818",1,0,818,272.080611,30.456361
"819",1,0,819,272.081361,30.455556
"820",1,0,820,272.081583,30.453111
"821",1,0,821,272.08225,30.452306
"822",1,0,822,272.082194,30.449889
"823",1,0,823,272.083167,30.448583
"824",1,0,824,272.083167,30.446639
"825",1,0,825,272.083861,30.4455
"826",1,0,826,272.083778,30.443194
"827",1,0,827,272.084056,30.442806
"828",1,0,828,272.084861,30.442111
"829",1,0,829,272.084944,30.437889
"830",1,0,830,272.085639,30.436639
"831",1,0,831,272.085556,30.431361
"832",1,0,832,272.0865,30.430444
"833",1,0,833,272.086611,30.429917
"834",1,0,834,272.086583,30.4265
"835",1,0,835,272.087278,30.424944
"836",1,0,836,272.087361,30.422944
"837",1,0,837,272.088194,30.42175
"838",1,0,838,272.088111,30.419111
"839",1,0,839,272.088889,30.417917
"840",1,0,840,272.088944,30.413944
"841",1,0,841,272.08975,30.412944
"842",1,0,842,272.089889,30.412139
"843",1,0,843,272.091556,30.410583
"844",1,0,844,272.091694,30.409667
"845",1,0,845,272.093111,30.408194
"846",1,0,846,272.0945,30.407806
"847",1,0,847,272.095778,30.4065
"848",1,0,848,272.096694,30.406333
"849",1,0,849,272.0975,30.405639
"850",1,0,850,272.098083,30.405556
"851",1,0,851,272.098889,30.404972
"852",1,0,852,272.099806,30.40475
"853",1,0,853,272.100944,30.403889
"854",1,0,854,272.101417,30.403889
"855",1,0,855,272.103278,30.402417
"856",1,0,856,272.10425,30.402083
"857",1,0,857,272.105056,30.401472
"858",1,0,858,272.106,30.40125
"859",1,0,859,272.107528,30.399889
"860",1,0,860,272.108056,30.399833
"861",1,0,861,272.108722,30.399194
"862",1,0,862,272.110083,30.39875
"863",1,0,863,272.111778,30.397278
"864",1,0,864,272.112639,30.397111
"865",1,0,865,272.11325,30.396472
"866",1,0,866,272.114222,30.396306
"867",1,0,867,272.1175,30.393194
"868",1,0,868,272.118639,30.392833
"869",1,0,869,272.119056,30.392056
"870",1,0,870,272.120694,30.390694
"871",1,0,871,272.121611,30.390528
"872",1,0,872,272.123,30.389028
"873",1,0,873,272.123889,30.388917
"874",1,0,874,272.125611,30.387444
"875",1,0,875,272.126528,30.387167
"876",1,0,876,272.129083,30.384667
"877",1,0,877,272.130083,30.384389
"878",1,0,878,272.131,30.383833
"879",1,0,879,272.131472,30.383833
"880",1,0,880,272.132472,30.382972
"881",1,0,881,272.133056,30.382972
"882",1,0,882,272.134056,30.382167
"883",1,0,883,272.135,30.382
"884",1,0,884,272.135611,30.381333
"885",1,0,885,272.136583,30.381278
"886",1,0,886,272.137583,30.380472
"887",1,0,887,272.139278,30.380444
"888",1,0,888,272.140028,30.379694
"889",1,0,889,272.140944,30.379528
"890",1,0,890,272.141611,30.378833
"891",1,0,891,272.143,30.378861
"892",1,0,892,272.143944,30.378111
"893",1,0,893,272.145583,30.378083
"894",1,0,894,272.146139,30.377778
"895",1,0,895,272.146361,30.377389
"896",1,0,896,272.146861,30.377222
"897",1,0,897,272.148306,30.377167
"898",1,0,898,272.149778,30.376278
"899",1,0,899,272.157833,30.376417
"900",1,0,900,272.158833,30.376278
"901",1,0,901,272.161778,30.377028
"902",1,0,902,272.161833,30.3775
"903",1,0,903,272.161528,30.378472
"904",1,0,904,272.161583,30.379389
"905",1,0,905,272.160028,30.382
"906",1,0,906,272.159028,30.383194
"907",1,0,907,272.158889,30.384583
"908",1,0,908,272.158278,30.385833
"909",1,0,909,272.158,30.387389
"910",1,0,910,272.154944,30.390556
"911",1,0,911,272.153944,30.392333
"912",1,0,912,272.153833,30.395722
"913",1,0,913,272.154083,30.397278
"914",1,0,914,272.154806,30.397889
"915",1,0,915,272.154722,30.398917
"916",1,0,916,272.155389,30.3995
"917",1,0,917,272.1555,30.400361
"918",1,0,918,272.157861,30.402861
"919",1,0,919,272.159,30.403139
"920",1,0,920,272.160056,30.403778
"921",1,0,921,272.160639,30.403889
"922",1,0,922,272.163583,30.406722
"923",1,0,923,272.163917,30.407361
"924",1,0,924,272.163917,30.407806
"925",1,0,925,272.16475,30.409028
"926",1,0,926,272.164889,30.410444
"927",1,0,927,272.165528,30.411389
"928",1,0,928,272.165722,30.41225
"929",1,0,929,272.166444,30.412861
"930",1,0,930,272.166917,30.413
"931",1,0,931,272.168611,30.413056
"932",1,0,932,272.169028,30.412778
"933",1,0,933,272.169111,30.409806
"934",1,0,934,272.169639,30.409
"935",1,0,935,272.170889,30.409806
"936",1,0,936,272.171361,30.409806
"937",1,0,937,272.172083,30.410222
"938",1,0,938,272.173056,30.411417
"939",1,0,939,272.173056,30.412278
"940",1,0,940,272.173444,30.412694
"941",1,0,941,272.173972,30.412861
"942",1,0,942,272.174,30.409139
"943",1,0,943,272.173833,30.408722
"944",1,0,944,272.172889,30.407917
"945",1,0,945,272.172917,30.40725
"946",1,0,946,272.173917,30.406056
"947",1,0,947,272.174528,30.404889
"948",1,0,948,272.176028,30.404389
"949",1,0,949,272.17625,30.403944
"950",1,0,950,272.175444,30.402889
"951",1,0,951,272.175361,30.398889
"952",1,0,952,272.1755,30.398083
"953",1,0,953,272.176083,30.397417
"954",1,0,954,272.177167,30.397361
"955",1,0,955,272.179417,30.394972
"956",1,0,956,272.181,30.394861
"957",1,0,957,272.181528,30.394639
"958",1,0,958,272.183667,30.392417
"959",1,0,959,272.183528,30.392
"960",1,0,960,272.183083,30.391361
"961",1,0,961,272.182972,30.389889
"962",1,0,962,272.1825,30.389194
"963",1,0,963,272.181917,30.389194
"964",1,0,964,272.179389,30.391972
"965",1,0,965,272.178917,30.392194
"966",1,0,966,272.178389,30.39225
"967",1,0,967,272.177,30.391389
"968",1,0,968,272.175611,30.391333
"969",1,0,969,272.174222,30.390583
"970",1,0,970,272.17325,30.389833
"971",1,0,971,272.172333,30.38975
"972",1,0,972,272.1715,30.389111
"973",1,0,973,272.170556,30.388778
"974",1,0,974,272.169889,30.38825
"975",1,0,975,272.168972,30.388028
"976",1,0,976,272.168111,30.387333
"977",1,0,977,272.166917,30.387194
"978",1,0,978,272.166472,30.386528
"979",1,0,979,272.166306,30.383833
"980",1,0,980,272.1655,30.382722
"981",1,0,981,272.165611,30.377389
"982",1,0,982,272.165222,30.376778
"983",1,0,983,272.164639,30.37625
"984",1,0,984,272.162861,30.376111
"985",1,0,985,272.160472,30.375417
"986",1,0,986,272.159667,30.374444
"987",1,0,987,272.159722,30.372389
"988",1,0,988,272.159917,30.371972
"989",1,0,989,272.160111,30.371806
"990",1,0,990,272.160444,30.371167
"991",1,0,991,272.160472,30.368778
"992",1,0,992,272.161333,30.367861
"993",1,0,993,272.1615,30.364833
"994",1,0,994,272.162167,30.36375
"995",1,0,995,272.162194,30.361444
"996",1,0,996,272.163111,30.360472
"997",1,0,997,272.163194,30.359778
"998",1,0,998,272.163806,30.359
"999",1,0,999,272.164083,30.357806
"1000",1,0,1000,272.166556,30.355111
"1001",1,0,1001,272.166861,30.354139
"1002",1,0,1002,272.167528,30.353333
"1003",1,0,1003,272.169333,30.351917
"1004",1,0,1004,272.171139,30.350056
"1005",1,0,1005,272.17175,30.349694
"1006",1,0,1006,272.172583,30.349472
"1007",1,0,1007,272.173472,30.348861
"1008",1,0,1008,272.173917,30.348861
"1009",1,0,1009,272.174722,30.348472
"1010",1,0,1010,272.176389,30.346528
"1011",1,0,1011,272.177444,30.34625
"1012",1,0,1012,272.177778,30.345972
"1013",1,0,1013,272.178472,30.344306
"1014",1,0,1014,272.180583,30.342194
"1015",1,0,1015,272.180722,30.341389
"1016",1,0,1016,272.181333,30.340528
"1017",1,0,1017,272.181722,30.339167
"1018",1,0,1018,272.184389,30.337056
"1019",1,0,1019,272.186194,30.335306
"1020",1,0,1020,272.186806,30.333583
"1021",1,0,1021,272.188,30.332278
"1022",1,0,1022,272.189,30.332111
"1023",1,0,1023,272.189472,30.331833
"1024",1,0,1024,272.191583,30.329556
"1025",1,0,1025,272.193972,30.32825
"1026",1,0,1026,272.195722,30.326472
"1027",1,0,1027,272.196694,30.32625
"1028",1,0,1028,272.197361,30.325611
"1029",1,0,1029,272.198806,30.325528
"1030",1,0,1030,272.199611,30.325111
"1031",1,0,1031,272.200889,30.323861
"1032",1,0,1032,272.201556,30.323861
"1033",1,0,1033,272.202611,30.323083
"1034",1,0,1034,272.203667,30.32275
"1035",1,0,1035,272.204389,30.322222
"1036",1,0,1036,272.205333,30.321944
"1037",1,0,1037,272.206528,30.320806
"1038",1,0,1038,272.207528,30.320528
"1039",1,0,1039,272.208778,30.319
"1040",1,0,1040,272.20925,30.31875
"1041",1,0,1041,272.210694,30.318833
"1042",1,0,1042,272.212083,30.317972
"1043",1,0,1043,272.213083,30.318056
"1044",1,0,1044,272.214222,30.317194
"1045",1,0,1045,272.215139,30.316917
"1046",1,0,1046,272.215611,30.3165
"1047",1,0,1047,272.216528,30.316222
"1048",1,0,1048,272.217194,30.315611
"1049",1,0,1049,272.218056,30.315444
"1050",1,0,1050,272.219389,30.314639
"1051",1,0,1051,272.220778,30.314639
"1052",1,0,1052,272.221167,30.314417
"1053",1,0,1053,272.222028,30.313278
"1054",1,0,1054,272.223111,30.313
"1055",1,0,1055,272.224306,30.312139
"1056",1,0,1056,272.226111,30.311944
"1057",1,0,1057,272.228972,30.308806
"1058",1,0,1058,272.229222,30.307778
"1059",1,0,1059,272.230056,30.306111
"1060",1,0,1060,272.230833,30.305194
"1061",1,0,1061,272.233944,30.302111
"1062",1,0,1062,272.234389,30.300806
"1063",1,0,1063,272.236611,30.298694
"1064",1,0,1064,272.23675,30.297833
"1065",1,0,1065,272.238944,30.2955
"1066",1,0,1066,272.239222,30.294472
"1067",1,0,1067,272.240556,30.293111
"1068",1,0,1068,272.240889,30.291972
"1069",1,0,1069,272.242167,30.290639
"1070",1,0,1070,272.243028,30.290556
"1071",1,0,1071,272.244222,30.289694
"1072",1,0,1072,272.247389,30.289833
"1073",1,0,1073,272.248,30.290389
"1074",1,0,1074,272.248167,30.29125
"1075",1,0,1075,272.246972,30.292639
"1076",1,0,1076,272.246167,30.293083
"1077",1,0,1077,272.245694,30.293139
"1078",1,0,1078,272.245389,30.293417
"1079",1,0,1079,272.245528,30.293889
"1080",1,0,1080,272.246472,30.294861
"1081",1,0,1081,272.246556,30.29525
"1082",1,0,1082,272.249472,30.297278
"1083",1,0,1083,272.2505,30.297111
"1084",1,0,1084,272.251806,30.297972
"1085",1,0,1085,272.255778,30.297833
"1086",1,0,1086,272.259278,30.298028
"1087",1,0,1087,272.259917,30.298833
"1088",1,0,1088,272.26125,30.29925
"1089",1,0,1089,272.262083,30.300222
"1090",1,0,1090,272.263472,30.30075
"1091",1,0,1091,272.264139,30.30125
"1092",1,0,1092,272.265056,30.3015
"1093",1,0,1093,272.265722,30.302194
"1094",1,0,1094,272.268556,30.302139
"1095",1,0,1095,272.269417,30.3025
"1096",1,0,1096,272.270056,30.303028
"1097",1,0,1097,272.271,30.303028
"1098",1,0,1098,272.27125,30.302667
"1099",1,0,1099,272.269806,30.301417
"1100",1,0,1100,272.269417,30.301306
"1101",1,0,1101,272.267417,30.301222
"1102",1,0,1102,272.266111,30.300472
"1103",1,0,1103,272.265444,30.300417
"1104",1,0,1104,272.263944,30.29875
"1105",1,0,1105,272.260944,30.295806
"1106",1,0,1106,272.260556,30.295167
"1107",1,0,1107,272.260611,30.293611
"1108",1,0,1108,272.261556,30.291389
"1109",1,0,1109,272.260972,30.291167
"1110",1,0,1110,272.260028,30.293
"1111",1,0,1111,272.258778,30.294417
"1112",1,0,1112,272.25825,30.29475
"1113",1,0,1113,272.257167,30.294917
"1114",1,0,1114,272.255583,30.295667
"1115",1,0,1115,272.254722,30.296389
"1116",1,0,1116,272.253,30.296444
"1117",1,0,1117,272.252028,30.296139
"1118",1,0,1118,272.251306,30.295389
"1119",1,0,1119,272.251444,30.294944
"1120",1,0,1120,272.251528,30.291556
"1121",1,0,1121,272.251194,30.290889
"1122",1,0,1122,272.250806,30.290472
"1123",1,0,1123,272.250611,30.289722
"1124",1,0,1124,272.250694,30.287611
"1125",1,0,1125,272.250361,30.28675
"1126",1,0,1126,272.248611,30.284889
"1127",1,0,1127,272.247111,30.283806
"1128",1,0,1128,272.245833,30.283972
"1129",1,0,1129,272.244861,30.283111
"1130",1,0,1130,272.244722,30.282583
"1131",1,0,1131,272.244806,30.280361
"1132",1,0,1132,272.243889,30.279306
"1133",1,0,1133,272.243833,30.278639
"1134",1,0,1134,272.242472,30.277361
"1135",1,0,1135,272.241333,30.277056
"1136",1,0,1136,272.2405,30.276361
"1137",1,0,1137,272.239778,30.275389
"1138",1,0,1138,272.239583,30.274361
"1139",1,0,1139,272.237222,30.272056
"1140",1,0,1140,272.237222,30.271194
"1141",1,0,1141,272.236361,30.269861
"1142",1,0,1142,272.236444,30.269139
"1143",1,0,1143,272.236111,30.268333
"1144",1,0,1144,272.233889,30.266306
"1145",1,0,1145,272.233889,30.265333
"1146",1,0,1146,272.233194,30.264639
"1147",1,0,1147,272.232222,30.264528
"1148",1,0,1148,272.230694,30.263083
"1149",1,0,1149,272.229694,30.262972
"1150",1,0,1150,272.228583,30.262083
"1151",1,0,1151,272.227861,30.262028
"1152",1,0,1152,272.225639,30.259833
"1153",1,0,1153,272.224056,30.259778
"1154",1,0,1154,272.222667,30.259083
"1155",1,0,1155,272.221278,30.258889
"1156",1,0,1156,272.220222,30.258139
"1157",1,0,1157,272.218056,30.258083
"1158",1,0,1158,272.214889,30.2565
"1159",1,0,1159,272.213111,30.256444
"1160",1,0,1160,272.211806,30.255639
"1161",1,0,1161,272.207194,30.255556
"1162",1,0,1162,272.206194,30.254917
"1163",1,0,1163,272.201111,30.255
"1164",1,0,1164,272.197278,30.254806
"1165",1,0,1165,272.197028,30.254806
"1166",1,0,1166,272.19325,30.254944
"1167",1,0,1167,272.19225,30.25575
"1168",1,0,1168,272.185139,30.25575
"1169",1,0,1169,272.183361,30.254889
"1170",1,0,1170,272.178278,30.254917
"1171",1,0,1171,272.176889,30.254056
"1172",1,0,1172,272.174,30.254028
"1173",1,0,1173,272.172361,30.252639
"1174",1,0,1174,272.172028,30.251444
"1175",1,0,1175,272.171444,30.251417
"1176",1,0,1176,272.170333,30.250667
"1177",1,0,1177,272.169806,30.250667
"1178",1,0,1178,272.168528,30.251639
"1179",1,0,1179,272.16425,30.251556
"1180",1,0,1180,272.163778,30.251389
"1181",1,0,1181,272.162944,30.250694
"1182",1,0,1182,272.161944,30.250444
"1183",1,0,1183,272.16075,30.24925
"1184",1,0,1184,272.16025,30.249056
"1185",1,0,1185,272.158583,30.248833
"1186",1,0,1186,272.158194,30.248361
"1187",1,0,1187,272.157083,30.248083
"1188",1,0,1188,272.156222,30.2475
"1189",1,0,1189,272.155167,30.247139
"1190",1,0,1190,272.154194,30.246444
"1191",1,0,1191,272.152028,30.246389
"1192",1,0,1192,272.151222,30.245639
"1193",1,0,1193,272.149917,30.245611
"1194",1,0,1194,272.149444,30.245389
"1195",1,0,1195,272.148861,30.244861
"1196",1,0,1196,272.148861,30.243833
"1197",1,0,1197,272.148528,30.243556
"1198",1,0,1198,272.14775,30.244056
"1199",1,0,1199,272.145778,30.244111
"1200",1,0,1200,272.144306,30.243167
"1201",1,0,1201,272.140639,30.243083
"1202",1,0,1202,272.139361,30.242333
"1203",1,0,1203,272.138056,30.242333
"1204",1,0,1204,272.136889,30.241528
"1205",1,0,1205,272.132139,30.241389
"1206",1,0,1206,272.130889,30.240639
"1207",1,0,1207,272.126333,30.240528
"1208",1,0,1208,272.125417,30.239833
"1209",1,0,1209,272.1165,30.239833
"1210",1,0,1210,272.115361,30.240806
"1211",1,0,1211,272.112917,30.240778
"1212",1,0,1212,272.112139,30.241583
"1213",1,0,1213,272.106444,30.241611
"1214",1,0,1214,272.105139,30.242444
"1215",1,0,1215,272.101556,30.242361
"1216",1,0,1216,272.100444,30.242528
"1217",1,0,1217,272.099778,30.243167
"1218",1,0,1218,272.09825,30.243333
"1219",1,0,1219,272.097583,30.243833
"1220",1,0,1220,272.096,30.244
"1221",1,0,1221,272.094667,30.244861
"1222",1,0,1222,272.094222,30.244833
"1223",1,0,1223,272.093083,30.245694
"1224",1,0,1224,272.090694,30.245806
"1225",1,0,1225,272.090056,30.246472
"1226",1,0,1226,272.086861,30.2465
"1227",1,0,1227,272.085667,30.247417
"1228",1,0,1228,272.0845,30.247306
"1229",1,0,1229,272.084028,30.247472
"1230",1,0,1230,272.083694,30.248083
"1231",1,0,1231,272.084944,30.248861
"1232",1,0,1232,272.085056,30.249583
"1233",1,0,1233,272.081806,30.253
"1234",1,0,1234,272.081778,30.25375
"1235",1,0,1235,272.081528,30.254222
"1236",1,0,1236,272.080583,30.254889
"1237",1,0,1237,272.079333,30.256361
"1238",1,0,1238,272.078917,30.256472
"1239",1,0,1239,272.077472,30.256472
"1240",1,0,1240,272.076361,30.257278
"1241",1,0,1241,272.074972,30.257306
"1242",1,0,1242,272.074278,30.258111
"1243",1,0,1243,272.07375,30.258333
"1244",1,0,1244,272.073167,30.258278
"1245",1,0,1245,272.072361,30.259083
"1246",1,0,1246,272.068333,30.259
"1247",1,0,1247,272.067611,30.259778
"1248",1,0,1248,272.06675,30.259833
"1249",1,0,1249,272.065139,30.2615
"1250",1,0,1250,272.064222,30.261583
"1251",1,0,1251,272.063556,30.262333
"1252",1,0,1252,272.063028,30.2625
"1253",1,0,1253,272.060056,30.262417
"1254",1,0,1254,272.058944,30.261611
"1255",1,0,1255,272.057361,30.2615
"1256",1,0,1256,272.056694,30.260917
"1257",1,0,1257,272.055111,30.260778
