"","Tampa","Peace","Okeechobee","Suwanee","Withlacoochee","Hillsborough","Manatee","Myakka","State"
"835",4.19282738095238,128.622023809524,1.50052083333333,6078.11011904762,870.523809523811,91.1092261904762,30.4138392857143,8.52761904761905,"0"
"836",5.22321428571429,142.238095238095,2.43337797619048,7009.64285714286,1819.52380952381,109.14568452381,51.3959821428572,8.70528273809524,"0"
"837",5.09690476190476,172.441964285714,3.42494047619048,7789.04761904762,1937.02380952381,109.358630952381,73.569494047619,9.67479166666666,"0"
"838",4.73340773809524,164.946428571429,1.7225,9205.44642857143,2555.83333333333,104.945535714286,52.2965773809524,11.565625,"0"
"839",6.05251488095238,150.011904761905,4.1754761904762,9625.65476190476,1527.55952380953,91.4421130952381,42.1747023809524,12.4535714285714,"0"
"840",9.51590773809524,544.330357142857,12.6429761904762,9288.61607142857,1362.2619047619,119.421130952381,88.9736607142858,22.8294642857143,"0"
"841",5.49388392857143,392.684523809524,12.0424152432712,9110.89573732719,1365.29761904762,119.833333333333,50.1925595238095,54.731994047619,"0"
"842",6.80276785714286,356.455357142857,17.6943601190476,9247.97744360902,1833.69047619048,140.519345238095,93.9772321428571,63.6169642857143,"0"
"843",5.56854166666667,245.813988095238,9.13379464285715,9990.26785714287,3234.82142857143,113.933035714286,51.9995535714286,58.8119047619048,"0"
"844",6.47373511904762,206.352678571429,4.35979166666667,11986.7559523809,3067.38095238095,101.06755952381,53.6388392857143,51.4918154761905,"0"
"845",9.41813082298137,178.899715320911,7.31298266045547,12658.1392339544,2940.5615942029,114.764512163561,77.2836697722567,47.7773615424431,"0"
"846",13.9022321428571,167.171130952381,3.48315476190476,7617.40804762793,4302.7380952381,113.022916666667,138.422767857143,42.1096726190476,"0"
"847",10.8365178571429,227.587797619048,2.81922619047619,7617.40804762793,9162.85714285715,178.63244047619,190.416220238095,50.1818452380952,"0"
"848",27.095431547619,266.964285714286,3.48693154761904,7617.40804762793,4655.35714285714,223.778273809524,135.683928571429,82.0166666666667,"0"
"849",9.50285714285715,213.377976190476,2.97943452380952,7617.40804762793,3315.23809523809,260.065476190476,47.6193452380952,84.4063988095238,"0"
"850",10.2897321428571,161.991071428571,0.593958333333332,7617.40804762793,7098.09523809524,133.233630952381,33.4752976190476,62.5568452380952,"0"
"851",11.6310714285714,128.090773809524,-0.876860119047618,7617.40804762793,11763.6904761905,109.409226190476,41.2622023809524,48.4334821428571,"0"
"852",5.69005952380952,99.964880952381,0.915580357142858,7617.40804762793,13029.8809523809,87.2403273809524,27.2363095238095,36.2013392857143,"0"
"853",51.4599851190476,478.830126013171,6.36260416666666,31719.6876444753,5161.13095238095,201.218898809524,219.673958333333,57.2949404761905,"0"
"854",4.47834821428571,497.095238095238,3.21583333333333,29578.4226190476,3405.05952380952,187.610119047619,60.3424107142857,147.827380952381,"0"
"855",2.36965773809524,181.952380952381,-0.423705357142857,26357.7380952381,4441.36904761905,141.083184523809,40.4636904761905,132.144345238095,"0"
"856",16.2505505952381,107.117261904762,-0.61735119047619,24275.744047619,3894.52380952381,74.8819940476191,25.463244047619,77.5014880952381,"0"
"857",57.7296130952381,100.788392857143,-0.0598511904761908,20522.4702380952,1410.05952380953,79.4787202380952,69.7443452380952,49.9209821428571,"0"
"858",12.2186458333333,89.4850652228976,7.28475420573634,16485.2678571429,1159.58333333333,75.6172619047619,36.5927083333333,35.9983630952381,"0"
"859",35.8581845238095,797.078330800405,135.984255952381,13841.9642857143,857.30357142857,195.268898809524,272.698958333333,53.1211309523809,"0"
"860",9.40337797619048,1365.66964285714,134.746458333333,11840.7345013477,560.345238095238,340.162202380952,80.1322916666666,273.175888489698,"0"
"861",8.58885416666667,936.613095238095,53.6294940476191,7617.40804762793,486.14880952381,218.375,169.907784256432,273.175888489698,"0"
"862",19.8026785714286,766.441964285714,71.6259821428572,9732.8125,402.595238095238,282.566964285714,90.3550595238095,95.5063988095239,"0"
"863",28.26125,906.635416666667,155.649464285714,9067.61904761905,328.011904761905,458.513392857143,143.022470238095,273.175888489698,"0"
"864",68.6838541666667,1770.11904761905,307.982886904762,9045.2380952381,350.571428571428,934.910714285716,402.639880952381,273.175888489698,"0"
"865",30.010119047619,1864.34523809524,154.89181547619,8548.61607142857,250.714285714286,581.272321428571,118.308035714286,273.175888489698,"0"
"866",11.9361160714286,1541.23511904762,172.221581983309,7785.72916666667,202.761904761905,430.407597117794,58.8050595238095,292.0625,"1"
"867",17.3029910714286,1035.29166666667,158.345238095238,7345.05238095238,192.886904761905,368.066964285714,83.857886904762,364.635416666667,"0"
"868",43.7470238095238,953.092261904762,266.105357142857,7439.13690476191,216.166666666667,425.355654761905,85.0622023809524,441.21875,"1"
"869",30.7916666666667,613.599702380952,48.6920833333334,7617.40804762793,190.035714285714,292.994047619048,68.4251488095238,343.696428571429,"0"
"870",29.9913690476191,378.635416666667,23.2490029761905,6800.8630952381,199.589285714286,188.860119047619,34.183630952381,277.897321428572,"1"
"871",30.9583333333333,665.794642857143,16.7994642857143,7306.96428571428,349.303571428571,126.016369047619,130.17693452381,183.367559523809,"0"
"872",18.878869047619,1177.02380952381,15.5020535714286,10066.7708333333,423.273809523809,216.389880952381,90.5366071428572,211.438988095238,"0"
"873",59.3291666666666,1430.77380952381,55.1677678571428,10164.8660714286,568.895833333333,308.840773809524,429.616071428571,324.041666666667,"0"
"874",219.54494047619,3265.02976190476,95.3370535714286,9628.00595238095,1464.8393737522,653.733630952382,975.660714285713,1699.06994047619,"0"
"875",90.6422619047619,3917.70833333333,33.5495982142857,9733.14163165267,1464.8393737522,1016.1755952381,518.03125,2579.40476190476,"0"
"876",27.8193452380952,2076.11607142857,57.9860945767195,9749.73214285715,228.130952380952,420.508928571428,179.032738095238,887.982142857143,"0"
"877",55.821130952381,1098.07886904762,73.1966666666666,8826.27976190476,213.089285714286,346.31994047619,188.110119047619,459.482142857143,"0"
"878",16.6754464285714,616.769345238095,15.9484077380952,7935.65476190476,207.315476190476,192.136904761905,106.421130952381,289.171130952381,"1"
"879",17.356556547619,365.5725,9.7693761904762,7250.56964285714,162.855714285714,127.705297619048,70.3286428571429,171.004880952381,"1"
"880",10.8233630952381,300.799107142857,8.02745535714286,6917.58928571429,150.505952380952,110.052083333333,52.8622023809524,113.089136904762,"1"
"881",15.5767857142857,317.029761904762,5.69821428571429,6565.44642857143,144.261904761905,109.289732142857,79.026636904762,273.175888489698,"1"
"882",54.4132440476191,510.947916666667,16.1678125,6433.58630952381,317.440476190476,171.480654761905,189.229613095238,273.175888489698,"1"
"883",62.4041666666666,1429.01785714286,53.747483250657,7102.29730479148,1842.53571428571,1342.43601190476,267.671130952381,142.733630952381,"0"
"884",18.9510416666667,938.278273809525,30.1360416666667,7970.83333333333,1277.75595238095,641.785714285714,83.7367559523809,152.962797619047,"0"
"885",17.4747023809524,537.315476190476,15.145980675721,7260.20833333333,614.119047619048,338.232142857143,57.7197916666667,119.556547619048,"0"
"886",29.2001488095238,372.212797619048,7.42108630952381,6880.46130952381,613.511904761905,229.861607142857,44.2133928571428,89.3351190476191,"0"
"887",14.6036160714286,364.397321428572,11.3126488095238,9305.08928571429,11215.1785714286,230.111607142857,46.0953869047619,66.4383928571428,"0"
"888",10.3041369047619,256.349702380952,7.69068452380952,15211.0119047619,12180.1915113872,221.925595238095,42.0302083333333,52.7190476190476,"0"
"889",9.86002976190477,292.775297619048,15.7771875,16298.9583333333,6345.59523809524,190.894345238095,34.9494047619048,47.8544642857143,"0"
"890",20.3540327380952,656.001488095238,24.671443452381,15690.0297619048,4035.53571428571,282.068452380952,37.1315476190476,91.911755952381,"0"
"891",16.1666666666667,713.186011904762,12.1654017857143,14748.8095238095,4127.5,227.41369047619,55.1224702380952,112.856547619048,"0"
"892",5.49080357142857,990.85804290448,8.62331078643579,15917.6271645022,6337.73809523809,209.994000626567,48.0894345238095,166.046130952381,"0"
"893",60.4154464285714,1058.19345238095,44.9998809523809,17070.3869047619,3862.97619047619,429.604166666667,220.686458333333,208.510416666667,"0"
"894",21.8706101190476,1478.8244047619,18.0169494047619,17050.744047619,3138.15476190476,532.245535714286,180.566964285714,335.004464285714,"0"
"895",20.33421875,960.083333333333,10.6421726190476,15473.2142857143,2142.2619047619,564.360119047619,149.771726190476,255.998511904762,"0"
"896",22.0453869047619,837.474702380952,57.6171875,13811.6071428571,5334.7619047619,600.39880952381,150.742410714286,178.337797619048,"0"
"897",10.2963159937888,1075.87758799172,26.0704237836439,15814.3957039337,5983.37991718426,507.75808747412,83.6584562629399,132.359019151139,"0"
"898",2.57069940476191,708.358630952381,5.00873511904762,16799.1071428571,3009.34523809524,315.389880952381,150.189136904762,94.9267857142858,"0"
"899",1.73215773809524,360.008928571428,4.8475637340302,15681.5476190476,2148.57142857143,168.044642857143,77.9723214285714,71.4654761904762,"0"
"900",1.38605654761905,295.709821428571,2.11225018274854,13670.3377273656,1891.78571428572,150.498511904762,83.5653273809525,61.2561011904762,"0"
"901",23.1650163411943,177.202380952381,3.12491071428571,12176.9345238095,1171.30357142857,130.200892857143,58.7096726190476,43.2535714285714,"0"
"902",5.9116369047619,198.872023809524,1.98267857142857,10515.1488095238,779.559523809524,121.160714285714,42.2247023809524,25.8205357142857,"0"
"903",8.4059375,327.200892857143,4.25693452380952,9581.08630952381,1819.17261904762,211.397321428571,37.8083333333333,273.175888489698,"0"
"904",9.68894345238096,350.677083333333,17.9675446428571,10478.6011904762,3020.95238095238,170.123511904762,30.0078869047619,273.175888489698,"0"
"905",4.02059523809524,378.840773809524,15.5009375,10465.6547619047,1706.78571428571,146.419642857143,23.6510416666667,16.6107142857143,"0"
"906",3.23894345238095,170.89880952381,6.09358630952381,9243.60119047619,1183.98809523809,90.5217261904762,19.1367559523809,11.3128869047619,"0"
"907",19.0861160714286,109.054761904762,2.00852678571428,7629.21130952381,558.5,71.9983630952381,16.2443452380952,11.0853273809524,"0"
"908",44.6174702380953,90.1047619047619,-0.413958333333333,6439.59821428571,414.75284679089,67.2584821428571,15.1017857142857,20.4967261904762,"0"
"909",69.7203869047619,89.6348214285715,0.0443333125933304,5761.6369047619,371.017857142857,66.6154761904762,21.4296130952381,33.4247023809524,"0"
"910",34.9659226190476,231.428571428571,0.283169642857143,5525.29761904762,386.940476190476,75.8251488095238,40.0617559523809,32.6171130952381,"0"
"911",65.1098214285714,373.352678571428,24.9338988095238,5216.81547619048,309.196428571429,83.9177083333333,151.122470238095,28.6428571428571,"0"
"912",23.2995386904762,199.119047619048,5.70782738095239,4898.97321428571,242.261904761905,75.810119047619,44.2202380952381,31.0366071428571,"0"
"913",10.0011607142857,225.647321428571,23.5293898809524,4692.8125,284.327380952381,94.499255952381,162.238839285714,29.4779761904762,"0"
"914",4.60325892857143,437.714285714286,38.0643601190476,4984.00297619048,282.470238095238,118.839136904762,73.7251488095238,32.1465773809524,"0"
"915",23.1650163411943,600.026785714286,27.4883928571429,4840.40178571429,191.553571428571,161.327380952381,49.9431547619048,50.3315476190476,"0"
"916",23.1650163411943,583.077380952381,33.0330357142857,4861.45833333333,285.113095238095,134.483630952381,81.4625,132.101785714286,"0"
"917",202.442172619048,915.202380952381,27.616369047619,5181.04166666667,314.5,479.971726190476,527.120982142857,563.296130952381,"0"
"918",453.574404761905,1820.63988095238,98.4406398809523,5872.65914786968,233.136904761905,1381.66666666667,1018.00595238095,1025.84375,"0"
"919",217.767857142857,2240.41666666667,32.2935935846561,7617.40804762793,287.982142857143,1418.89880952381,649.321428571429,962.005952380953,"0"
"920",286.727678571429,3256.33928571429,211.898065476191,7772.44047619048,246.023809523809,1565.63988095238,617.641369047619,1408.37797619048,"0"
"921",126.673214285714,4367.36607142857,82.5082886904762,7695.56547619048,220.696428571429,1202.72172619048,690.919642857143,1372.15773809524,"0"
"922",167.234821428571,5506.19047619048,291.017732069822,7775.83333333333,395.005952380952,876.355654761905,547.541666666667,1976.88988095238,"0"
"923",94.8099702380952,7097.38095238095,130.941517857143,8495.78869047619,457.916666666667,808.35119047619,291.872023809524,1604.44940476191,"0"
"924",64.3436011904762,5808.125,102.920386904762,9617.8125,300.285714285714,699.941964285714,259.991071428571,983.150297619047,"0"
"925",29.0087797619048,4323.18452380952,307.573214285714,9820.84821428571,253.720238095238,537.950892857143,295.958333333333,883.410714285715,"0"
"926",47.9089285714286,2712.70833333333,93.7633184523809,8981.62202380952,207.976190476191,302.669642857143,346.330357142857,845.351190476191,"0"
"927",22.240625,2972.42365424431,45.9093303571429,8341.41369047619,369.470238095238,399.272321428571,361.441964285714,665.520833333333,"0"
"928",7.65982142857143,2176.51785714286,53.747483250657,7955.33051378446,325.946428571429,243.107142857143,252.236607142857,445.032738095238,"1"
"929",2.91145833333333,1450.62648809524,53.747483250657,7063.57142857143,206.952380952381,166.982142857143,118.876934523809,374.546130952381,"1"
"930",2.68150297619047,718.325892857143,53.747483250657,6589.04761904762,177.934523809524,127.970238095238,61.6584821428571,252.193452380952,"1"
"931",2.54832142857143,566.67369047619,48.153625,6338.96130952381,277.371666666667,141.662380952381,76.5922738095239,286.863928571429,"1"
"932",3.02816964285714,706.930059523809,25.1582142857143,6233.97321428572,580.988095238095,131.330357142857,73.3721726190477,245.529761904762,"1"
"933",2.1714880952381,588.748511904762,13.529880952381,6062.24702380952,417.428571428572,132.580357142857,64.8291666666667,143.018005952381,"1"
"934",2.73947916666667,643,56.6617708333333,6117.36607142857,481.77380952381,157.321428571429,329.547916666667,76.8199404761905,"1"
"935",1.74683035714286,800.236607142857,28.6168452380952,6114.59458478513,375.077380952381,185.200892857143,189.232142857143,61.3799107142857,"1"
"936",1.17223214285714,863.864583333334,196.559902597403,5993.77976190476,369.809523809524,129.346726190476,176.00744047619,119.017559523809,"1"
"937",1.12191964285714,706.360119047619,53.5770089285714,6001.45833333333,577.386904761905,109.796370967742,103.318452380953,189.620535714286,"1"
"938",1.49166666666667,487.452380952381,30.7357886904762,6117.67857142857,818.636904761905,103.166666666667,57.7227678571429,154.540178571429,"1"
"939",23.1650163411943,412.842261904762,21.1397321428571,6341.53273809524,1015.6369047619,97.4047619047619,40.7290178571429,112.030505952381,"1"
"940",23.1650163411943,389.438988095238,19.9607886904762,6731.26488095238,1816.25,92.064880952381,39.0355654761905,70.4561011904762,"1"
"941",0.794940476190475,598.029761904762,88.0032440476189,7551.59226190476,2464.04761904762,105.410119047619,158.908928571429,62.7337797619048,"1"
"942",5.34305059523809,2107.88988095238,344.211160714286,8144.52380952381,1464.8393737522,232.883928571429,339.502083333333,318.863541666667,"1"
"943",6.39360119047619,2538.75,186.345386904762,8903.67559523809,3221.72619047619,288.090773809524,185.013392857143,768.08630952381,"1"
"944",36.2914285714286,3206.06688596491,682.757440476191,8986.875,2343.15476190476,653.386904761905,475.672619047619,736.203869047619,"1"
"945",24.8080648291926,2592.35119047619,231.206845238095,9784.94047619048,6299.82142857143,428.659355590062,197.333333333333,645.549107142857,"1"
"946",7.24299107142857,1718.72023809524,87.8086161638569,13487.6488095238,7531.78571428572,276.421130952381,153.522321428571,413.321428571429,"1"
"947",6.85267857142857,1234.21130952381,44.6871130952381,13819.693670151,4467.61904761905,207.063988095238,147.315476190476,307.424107142857,"0"
"948",7.34226190476191,1107.05803571429,41.752693452381,12846.5773809524,3611.72619047619,251.43005952381,178.22619047619,223.348214285714,"0"
"949",4.22316964285714,681.730654761905,20.5871577380952,11490.4761904762,3048.21428571429,167.532738095238,78.4532738095238,143.330357142857,"0"
"950",3.22018180641822,481.21525621118,10.1750802277433,10418.795936853,1753.35403726708,104.18804994824,36.1332104037267,83.7989906832299,"0"
"951",3.37455357142857,474.200892857143,13.1519345238095,9175.72916666666,1348.80952380952,84.0132440476191,41.6069940476191,56.9186011904762,"0"
"952",5.21836309523809,573.172619047619,108.09150297619,8590.98214285714,2854.34523809524,109.536904761905,37.2934523809524,54.0449404761905,"1"
"953",5.53985119047619,842.989583333333,79.1731845238095,10901.1053064843,11434.7619047619,180.096726190476,139.157886904762,52.1196428571429,"1"
"954",4.65230654761905,767.482142857143,18.9076606116585,17092.7083333333,17756.0714285714,132.171130952381,107.447023809524,38.7415178571429,"0"
"955",1.59568452380952,386.699404761905,39.3011458333333,18306.25,3056.90476190476,80.7648809523809,64.0669642857143,23.2662202380952,"0"
"956",1.78766369047619,289.03869047619,12.3381398809524,14221.875,2268.75,62.2799107142857,41.8528273809524,9.49116071428572,"0"
"957",7.17650297619048,219.172619047619,6.68447916666666,11158.5119047619,1110.88095238095,55.4611607142857,42.1775297619047,6.34071428571428,"0"
"958",7.8235119047619,585.699404761905,12.4699553571429,9103.49702380953,909.17261904762,63.6394345238095,218.445238095238,38.3651785714286,"0"
"959",1.95290178571429,296.665178571429,10.3975148809524,7820.63988095238,504.916666666667,52.6294642857143,79.8053571428572,110.333482142857,"0"
"960",3.2510863095238,1711.61011904762,98.7068452380952,7218.61607142857,464.482142857143,58.0395833333333,137.299107142857,87.8742559523809,"0"
"961",0.647752976190476,1022.47470238095,22.0548511904762,6688.13988095238,343.422619047619,53.0547619047619,48.0159226190476,62.9107142857143,"0"
"962",94.2656547619048,644.438988095238,53.747483250657,6426.07142857143,447.797619047619,124.00119047619,289.095238095238,67.0861607142857,"0"
"963",106.117113095238,3071.93452380952,53.747483250657,6369.07702452238,866.863095238094,864.331845238096,684.001488095238,1011.64732142857,"0"
"964",9.05508928571428,3137.39583333333,84.6645684523808,6203.67559523809,596.446428571428,503.388392857143,180.02380952381,1131.67410714286,"0"
"965",5.67592261904762,1388.42261904762,150.220967261905,5886.93452380952,322.636904761905,212.388392857143,163.771130952381,562.834821428572,"0"
"966",3.26427083333333,1311.05654761905,207.644047619047,5545.28273809524,251.130952380952,208.066964285714,210.203869047619,480.651785714286,"0"
"967",11.0690327380952,847.74107142857,42.1293303571429,5448.31845238095,203.815476190476,208.18300503191,90.6630952380952,440.425595238095,"0"
"968",28.7881101190476,1151.90327380952,28.442331999179,5159.70238095238,212.440476190476,231.261413843888,171.855952380952,429.205357142857,"0"
"969",59.9406101190476,2276.02678571428,24.9970684523809,5022.35119047619,267.303571428571,170.475595238095,219.816517857143,577.224702380952,"0"
"970",40.2479166666667,2360.40178571429,18.6412053571428,4820.28273809524,199.333333333333,222.495535714286,153.883928571429,845.419642857143,"0"
"971",108.601785714286,1610.56547619048,19.7001339285714,4994.02227891156,216.940476190476,336.458333333333,334.10744047619,868.688988095238,"0"
"972",49.8892857142857,3420.71428571428,25.8228125,5543.92857142857,219.815476190476,918.685459621992,739.153273809524,1073.28720238095,"0"
"973",31.0991071428571,2275.02976190476,11.1079464285714,5761.54761904762,194.803571428571,487.669642857143,189.651785714286,757.961309523809,"0"
"974",74.5952380952381,1042.77083333333,16.1765178571429,5308.61607142857,155.773809523809,260.379464285714,110.315178571429,273.175888489698,"0"
"975",262.309226190476,4155.28273809524,432.444494047619,6617.17261904762,1613.61904761905,1390.29761904762,1429.39732142857,1843.09970238095,"0"
"976",45.9,4328.52678571429,96.8998511904762,7914.34523809524,1063.17261904762,887.613095238096,333.441964285714,1071.34672619048,"0"
"977",15.5723214285714,2016.66666666667,125.864925595238,7008.94345238095,371.178571428571,571.464285714286,248.002976190476,273.175888489698,"1"
"978",23.0858630952381,1524.91071428571,193.074107142857,6209.73214285714,262.357142857143,570.200892857143,246.11755952381,335.501488095238,"1"
"979",38.1418154761905,2642.58928571429,352.4375,5681.24702380952,215.827380952381,887.415178571429,600.586309523809,455.71875,"1"
"980",21.4974702380952,2784.6875,446.606836353945,5230.625,191.309523809524,1049.86458333333,447.782738095238,1056.04613095238,"1"
"981",11.1229166666667,1312.26190476191,61.5665356182796,4610.3125,156.535714285714,579.238095238095,109.793601190476,515.081845238095,"1"
"982",9.06096726190476,693.199404761905,24.9454910714286,4352.00892857143,142.351190476191,323.011904761905,32.7305059523809,232.059523809524,"1"
"983",7.92244047619048,429.584821428572,18.017380952381,4043.77976190476,132.815476190476,180.025297619048,30.8114583333333,112.735416666667,"1"
"984",8.38793452380952,285.687142857143,11.5122166666667,3968.72142857143,124.591904761905,125.522976190476,29.588,54.6517321428571,"1"
"985",8.34291666666667,226.763392857143,8.08677083333333,3779.62797619048,117.815476190476,103.701636904762,26.256994047619,28.1206845238095,"1"
"986",7.35111607142857,190.528273809524,5.19998511904762,3319.10714285714,109.726190476191,91.6813988095238,29.4800595238095,19.2308035714286,"1"
"987",7.03864583333333,166.861607142857,2.25799107142857,3100.61011904762,110.369047619048,84.9241071428571,31.0352678571429,18.7851190476191,"1"
"988",2.63515264890951,159.700892857143,2.90045164233577,3158.03869047619,145.97619047619,86.347619047619,33.7285714285714,15.43125,"1"
"989",23.1650163411943,169.85119047619,3.53354166666667,3203.70799427366,304.809523809524,98.2248511904762,32.2657738095238,17.0489583333333,"1"
"990",23.1650163411943,145.041666666667,1.94717261904762,3471.78571428571,818.821428571429,87.2907738095238,29.3049836005831,17.3599702380952,"1"
"991",23.1650163411943,142.168154761905,1.82029761904762,3466.99404761905,942.416666666666,81.5066964285714,31.0241071428571,15.0092261904762,"1"
"992",0.396116071428571,131.806547619048,1.49482142857143,3658.46726190476,794.708333333333,76.6202380952381,26.3837342079689,12.5178571428571,"1"
"993",2.35907738095238,137.946428571428,1.60337797619048,3890.44642857143,1532.93452380952,82.9419642857143,36.0326616084578,13.4355654761905,"1"
"994",2.09470238095238,133.138392857143,2.47717261904762,4783.48214285714,2083.92857142857,78.8815476190476,32.2471058066084,14.5764880952381,"1"
"995",3.63013392857143,143.172619047619,0.219776434195725,4952.30654761905,2789.94047619048,76.3958333333333,38.6342093151694,14.9266369047619,"1"
"996",2.68507440476191,160.457518796992,1.26135416666667,8508.75,10351.0119047619,81.4016369047619,36.6263392857143,15.8706845238095,"1"
"997",3.59662202380953,139.611607142857,0.0389136904761906,12091.6666666667,3642.14285714286,76.3959821428572,30.9912202380952,15.5636904761905,"1"
"998",1.64471726190476,130.239583333333,0.741711309523809,10847.2639811739,2296.30952380952,85.7245535714286,30.7855715500486,16.6700892857143,"1"
"999",3.17511904761905,114.80505952381,0.9178125,9056.38392857143,1671.96428571428,77.6653273809524,27.0056547619047,16.8563988095238,"1"
"1000",4.69191837639312,128.794642857143,-1.62619047619048,7614.01785714286,868.352443609022,87.025,43.2290178571429,23.5982142857143,"1"
"1001",2.76793154761905,100.494047619048,0.163705357142857,6504.25595238095,212.991071428571,71.0133928571428,27.590625,19.2206845238095,"1"
"1002",3.71892210144927,104.864880952381,2.54059070910973,6039.3859989648,195.015916149068,67.137609989648,26.6241071428571,13.9600140296393,"0"
"1003",1.75422619047619,113.51443452381,2.19316964285714,5194.67261904762,170.63244047619,64.446130952381,26.1214285714286,22.453125,"1"
"1004",1.97546130952381,91.1395833333333,0.0769345238095247,4779.98511904762,124.994047619048,57.738244047619,20.3125,21.5735119047619,"1"
"1005",2.35011904761905,80.4751488095238,-2.98509065934066,4769.68035714286,88.7738095238095,54.7476190476191,15.9752217951448,13.5610119047619,"1"
"1006",1.71269345238095,88.1630952380952,0.554404761904762,5106.93452380952,125.986607142857,52.6638392857143,24.4985119047619,8.24098214285714,"0"
"1007",2.38011904761905,70.2952380952381,-1.70930059523809,4974.55357142857,604.190476190476,50.1517857142857,14.8011904761905,3.80946428571428,"0"
"1008",1.81022321428571,60.8837797619048,-2.15427083333333,4746.36904761905,254.06994047619,48.5168154761905,12.6730654761905,1.61123511904762,"0"
"1009",1.3424255952381,45.8127976190476,-2.54754464285714,4285.9375,178.729166666667,47.7491071428571,10.263244047619,0.609299242424242,"0"
"1010",1.28511904761905,39.0552839991929,-0.773035714285715,4025.02976190476,172.005952380952,47.9111607142857,12.7400297619048,9.6095238095238,"0"
"1011",0.904761904761904,22.4964285714286,-2.36559523809524,3237.63392857143,149.758928571429,46.2,10.4390476190476,2.55738095238095,"0"
"1012",3.55729166666666,21.7561737804878,-3.15355654761905,3032.03869047619,146.248511904762,46.489880952381,12.262987012987,0.347475704567541,"0"
"1013",0.625625,37.9275297619048,-1.5521875,3578.88392857143,192.416666666667,44.703869047619,9.81142857142857,0.258422619047619,"0"
"1014",22.134880952381,86.3840773809524,-0.308756790337494,3328.69047619048,173.863095238095,48.4799107142857,19.9715625,1.63907738095238,"0"
"1015",36.7623511904762,652.566964285715,26.5922619047619,4198.71893397483,301.504464285714,90.5028273809525,86.5760416666666,48.6672321428571,"0"
"1016",38.7191964285714,3151.78571428571,202.999523809524,4776.91964285714,580.418154761905,155.547619047619,284.517857142857,531.69494047619,"0"
"1017",24.9026785714286,2278.28869047619,75.9737351190476,5542.82738095238,1012.49702380952,194.660714285714,168.092410714286,743.482142857143,"0"
"1018",31.031994047619,1931.62202380952,51.3977827380952,5799.49404761905,1026.90327380952,159.229166666667,338.275297619047,964.351190476191,"0"
"1019",49.6773421585879,856.434523809524,27.6872470238095,5714.56845238095,710.958333333333,189.869047619047,133.968154761905,744.415178571429,"0"
"1020",24.5925595238095,1341.66220238095,52.214255952381,5520.41666666667,584.386904761905,252.061011904762,369.748511904762,742.029761904762,"0"
"1021",22.8866071428571,1217.66369047619,127.120416666667,5861.69642857143,1359.17261904762,372.272321428572,335.75,766.626488095238,"0"
"1022",27.2209821428571,2120.80357142857,305.252232142857,6524.95535714286,1095.00148809524,582.215773809523,402.703869047619,884.846726190476,"0"
"1023",51.8607142857143,3089.375,305.631060030395,7257.28229535616,823.117559523809,1266.27678571429,586.157738095238,1496.56051587302,"0"
"1024",49.1058035714286,1999.10714285714,222.222023809524,7235.27318295739,708.434523809524,533.66369047619,288.358630952381,835.280851777331,"0"
"1025",54.4174107142857,2035.3869047619,135.306101190476,7038.15476190476,591.813988095238,437.723214285714,165.072916666667,794.337797619048,"0"
"1026",103.477083333333,4304.40476190476,207.084970238095,6949.70238095238,266.757174185464,802.3125,410.410714285714,2239.47470238095,"0"
"1027",122.711607142857,4518.05059523809,108.948214285714,6283.39127406282,248.078869047619,2466.88988095238,359.291666666667,2257.55952380952,"0"
"1028",215.345833333333,8193.25892857143,1166.15907738095,6886.02678571429,390.421130952381,2592.17261904762,1501.21428571429,1888.96428571429,"0"
"1029",101.268154761905,15587.2916666667,529.078869047619,16258.005952381,1202.44047619048,2421.71130952381,612.537202380953,3088.76488095238,"0"
"1030",43.6610119047619,6394.70238095238,84.1432291666666,16914.5833333333,868.894345238096,1227.35119047619,198.744047619048,752.142857142858,"0"
"1031",24.8427052005013,3161.57738095238,680.475848214286,13783.9285714286,381.553571428571,701.199404761905,130.281547619048,397.760416666667,"0"
"1032",15.9547172619048,2639.18154761905,546.456845238095,11505.9523809524,222.40625,454.215773809524,47.4598214285715,230.340773809524,"0"
"1033",35.5463541666667,2196.38392857143,139.993207671958,9971.39880952382,212.470238095238,330.736607142857,33.5537202380952,157.236607142857,"0"
"1034",18.5130654761905,1438.88392857143,48.4139880952381,8678.77976190476,180.21875,304.571428571429,34.099255952381,110.330505952381,"0"
"1035",6.27894345238095,976.912202380952,276.223303571429,7630.7677921939,174.313988095238,248.142857142857,49.8297619047619,79.8808035714286,"0"
"1036",6.30350535714286,704.322380952381,60.2011845238096,6934.05952380952,149.591785714286,171.586607142857,45.4078988095238,57.6973214285714,"0"
"1037",5.4496130952381,552.889880952381,78.2723958333332,6272.15773809524,129.084821428571,132.450892857143,45.6023809523809,37.555505952381,"1"
"1038",3.57001488095238,468.720238095238,51.7544642857142,5729.34523809524,127.325892857143,112.33630952381,38.1625,25.0720238095238,"1"
"1039",3.00764880952381,450.671130952381,17.8932291666667,5479.6875,133.116071428571,101.107291666667,42.0315476190476,22.1592261904762,"1"
"1040",2.07388392857143,348.361607142857,13.9765922619048,5113.19940476191,122.644345238095,89.7087797619048,37.9019345238095,20.1787656641604,"1"
"1041",3.12587797619048,368.276535087719,19.3115476190476,5227.23912779397,201.421130952381,91.9477678571428,55.1875,23.2052083333333,"1"
